att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,target
1.99,1.9172302158273384,1.5758633093525178,0.8876258992805756,0.3603237410071941,0.1882374100719424,0.1237769784172661,0.0938129496402877,-0.0072661870503598,-0.1202517985611511,-0.1643525179856115,-0.2178776978417267,-0.2836690647482014,-0.3422661870503597,-0.4347482014388489,-0.465,-0.5147122302158275,-0.5603956834532375,-0.5626618705035971,-0.56,-0.576115107913669,-0.5610791366906475,-0.6023021582733814,-0.601978417266187,-0.5923381294964029,-0.6219064748201439,-0.6163669064748201,-0.6057553956834533,-0.6438129496402878,-0.6436330935251798,-0.6441726618705037,-0.655,-0.6598561151079138,-0.6893165467625901,-0.7067985611510791,-0.6954676258992806,-0.742338129496403,-0.7492086330935253,-0.7366187050359714,-0.7844244604316548,-0.785,-0.8000359712230218,-0.8071582733812949,-0.7858633093525182,-0.81,-0.795395683453237,-0.751978417266187,-0.7470863309352517,-0.7056474820143884,-0.6483453237410072,-0.6261870503597122,-0.5438129496402877,-0.4791007194244603,-0.4467266187050359,-0.3889928057553956,-0.37,-0.345503597122302,-0.3333093525179856,-0.345,-0.3196402877697841,-0.3233453237410073,-0.3591007194244605,-0.3250719424460429,-0.3167625899280577,-0.3302877697841725,-0.33,-0.3482733812949639,-0.3376618705035972,-0.3393884892086333,-0.3504676258992805,-0.3290647482014387,-0.3412230215827344,-0.3756474820143882,-0.3419064748201436,-0.3560431654676263,-0.3798561151079135,-0.3628417266187048,-0.3710431654676261,-0.3720503597122301,-0.3511151079136689,-0.3548201438848922,-0.3527338129496399,-0.363381294964029,-0.357122302158273,-0.3228776978417264,-0.3629856115107918,-0.3687050359712226,-0.3386330935251797,-0.3538129496402885,-0.3688129496402871,-0.34,-0.3553237410071946,-0.3629136690647479,-0.365,-0.3620863309352516,-0.334604316546762,-0.354568345323741,-0.347841726618705,-0.3333093525179856,-0.37,-0.3644244604316546,-0.34,-0.3492086330935251,-0.3170143884892084,-0.2972661870503597,-0.2882014388489208,-0.2808633093525179,-0.3052158273381296,-0.2889568345323738,-0.238884892086331,-0.2728776978417267,-0.2823741007194243,-0.264748201438849,-0.2763669064748202,-0.2833812949640287,-0.3002158273381297,-0.3489568345323743,-0.3538489208633095,-0.3760791366906477,-0.3861151079136684,-0.3455395683453235,-0.3581654676258995,-0.3658992805755394,-0.3451079136690654,-0.3829136690647485,-0.3673741007194235,-0.3606834532374102,-0.3775539568345328,-0.3455755395683451,-0.3662949640287769,-0.3752517985611507,-0.3725179856115108,-0.3085611510791352,-0.0765107913669069,0.1521223021582761,0.4015107913669061,0.7765467625899339,1.2283093525179851,1.6644604316546816,1.935,1
1.935,1.950503597122302,1.5335251798561154,0.7687769784172661,0.4058273381294964,0.3027338129496403,0.2344604316546762,0.1868705035971223,0.0873741007194244,0.0028057553956835,-0.0558992805755395,-0.1527338129496401,-0.2355395683453237,-0.2798920863309352,-0.3662589928057553,-0.3864748201438849,-0.3888129496402878,-0.4246762589928057,-0.44,-0.4364028776978417,-0.4586330935251798,-0.4478057553956834,-0.4484892086330934,-0.4650719424460432,-0.4546402877697841,-0.468956834532374,-0.5001079136690647,-0.4766906474820144,-0.4996043165467626,-0.5275539568345323,-0.5111510791366907,-0.5201438848920864,-0.5488129496402878,-0.5534892086330935,-0.5780575539568346,-0.5697841726618704,-0.5571582733812949,-0.6090287769784173,-0.6007913669064748,-0.5973381294964027,-0.6422661870503596,-0.6296043165467625,-0.6262589928057554,-0.6471223021582734,-0.6230215827338131,-0.6044244604316547,-0.5952877697841726,-0.5438489208633095,-0.5285611510791367,-0.4919424460431655,-0.4255035971223023,-0.3959712230215828,-0.3752158273381294,-0.3148561151079138,-0.2933093525179855,-0.2812589928057554,-0.2366546762589928,-0.2153956834532374,-0.2299280575539569,-0.2068705035971223,-0.2276978417266186,-0.2183453237410074,-0.2017625899280575,-0.23,-0.224748201438849,-0.21,-0.2415107913669065,-0.2282374100719427,-0.2162949640287769,-0.2297841726618705,-0.224568345323741,-0.2288848920863307,-0.2517625899280577,-0.2189568345323743,-0.2377697841726615,-0.2873741007194245,-0.2343884892086331,-0.2511870503597121,-0.2723381294964028,-0.2476978417266188,-0.2735971223021581,-0.2650719424460434,-0.2561870503597123,-0.275,-0.2724820143884892,-0.25,-0.2642446043165466,-0.2573381294964031,-0.2649280575539564,-0.2765827338129496,-0.2673021582733813,-0.262841726618705,-0.26,-0.2402877697841725,-0.262302158273381,-0.2820143884892084,-0.2528057553956833,-0.2387410071942446,-0.26,-0.2472661870503597,-0.26,-0.2621942446043164,-0.2379136690647484,-0.225,-0.225,-0.1712949640287769,-0.1972661870503596,-0.1952517985611513,-0.1833812949640288,-0.1929496402877699,-0.1625539568345327,-0.1587410071942446,-0.1816546762589928,-0.1724460431654677,-0.1692086330935251,-0.2039208633093522,-0.1901438848920861,-0.216007194244604,-0.2462589928057554,-0.23,-0.2439928057553955,-0.2722302158273381,-0.2313669064748207,-0.2273741007194246,-0.2608992805755394,-0.25,-0.2737769784172661,-0.2755395683453239,-0.245503597122302,-0.26,-0.2344244604316551,-0.2015467625899279,-0.2419784172661869,-0.1495683453237447,0.1260431654676213,0.3321942446043127,0.6259712230215848,1.0228776978417284,1.419028776978418,1.765,1
1.925,2.0191007194244603,1.5688129496402878,0.7436330935251799,0.323705035971223,0.2394604316546762,0.2089208633093525,0.1589928057553957,0.0709712230215827,-0.0409712230215827,-0.085,-0.1397482014388488,-0.2321582733812949,-0.2514028776978417,-0.2990287769784172,-0.3626978417266187,-0.4011510791366907,-0.4180575539568344,-0.453705035971223,-0.4536330935251799,-0.452158273381295,-0.4734892086330935,-0.4526258992805756,-0.4583093525179856,-0.4974100719424461,-0.4732014388489209,-0.481546762589928,-0.5219424460431654,-0.525,-0.5070863309352518,-0.5389208633093525,-0.55,-0.57,-0.5911870503597122,-0.584892086330935,-0.6062949640287769,-0.6287050359712231,-0.6036690647482015,-0.6295683453237408,-0.6764028776978418,-0.6678057553956833,-0.6594244604316546,-0.6930215827338129,-0.6719064748201439,-0.67,-0.665,-0.6433812949640287,-0.6366187050359713,-0.6013669064748202,-0.5361870503597123,-0.5117985611510791,-0.4603237410071943,-0.3819064748201438,-0.3438129496402877,-0.3411151079136691,-0.2720863309352518,-0.25,-0.2488489208633094,-0.2166546762589928,-0.22,-0.23,-0.2184172661870503,-0.2333812949640288,-0.2472661870503597,-0.2076978417266187,-0.2263669064748197,-0.245251798561151,-0.2175899280575539,-0.2297841726618702,-0.2524460431654677,-0.2349280575539569,-0.2351079136690646,-0.24,-0.2423741007194244,-0.2523381294964029,-0.2565107913669064,-0.2272661870503597,-0.2610791366906471,-0.2621942446043165,-0.23931654676259,-0.2357553956834533,-0.2658273381294964,-0.2311510791366907,-0.2379856115107914,-0.245,-0.2361151079136689,-0.2411870503597123,-0.2293525179856115,-0.2163309352517984,-0.2414028776978418,-0.2352877697841727,-0.203453237410072,-0.2216187050359712,-0.24,-0.2198561151079138,-0.2286690647482015,-0.2380935251798561,-0.245,-0.225,-0.235,-0.2314028776978418,-0.2227338129496402,-0.2286690647482014,-0.211294964028777,-0.21,-0.1711151079136692,-0.1473741007194246,-0.1842446043165468,-0.1772302158273382,-0.1482374100719427,-0.1479136690647482,-0.1460071942446043,-0.1320863309352515,-0.1621942446043165,-0.1658992805755396,-0.1558633093525179,-0.1725179856115107,-0.2076258992805753,-0.1984892086330936,-0.2378417266187049,-0.2434172661870506,-0.2262949640287769,-0.2381654676258992,-0.255,-0.2255395683453237,-0.2434892086330934,-0.2509352517985613,-0.2262949640287769,-0.2430215827338128,-0.2603597122302159,-0.2159712230215831,-0.2535611510791372,-0.2222661870503591,-0.0103956834532371,0.221223021582733,0.4369784172661852,0.7067625899280534,1.092122302158277,1.5333812949640309,1.915,1
1.775,1.9143884892086331,1.5938848920863309,0.8685971223021582,0.4270143884892087,0.3070503597122302,0.295,0.2508273381294964,0.1808273381294964,0.0744964028776979,-0.0231654676258991,-0.0592446043165467,-0.121978417266187,-0.2180575539568345,-0.2810431654676259,-0.3032733812949639,-0.3714388489208632,-0.3870143884892086,-0.3933093525179856,-0.4335971223021582,-0.4236330935251798,-0.4240647482014388,-0.4460071942446044,-0.4201438848920863,-0.4428776978417266,-0.4707913669064748,-0.4625539568345324,-0.4632733812949639,-0.4908273381294964,-0.4825539568345323,-0.5070503597122302,-0.505,-0.5064388489208632,-0.5377338129496402,-0.5316187050359712,-0.545431654676259,-0.5921582733812948,-0.5961151079136692,-0.5798201438848921,-0.6273381294964028,-0.6377338129496404,-0.63,-0.6643884892086331,-0.65431654676259,-0.6389928057553956,-0.641726618705036,-0.6002877697841726,-0.5747122302158273,-0.5356834532374101,-0.4742446043165468,-0.4486690647482015,-0.4018705035971227,-0.33,-0.3221223021582734,-0.276834532374101,-0.2312589928057554,-0.2433453237410071,-0.2365827338129497,-0.205071942446043,-0.225,-0.2258992805755395,-0.2116546762589926,-0.2267625899280575,-0.2106115107913669,-0.215503597122302,-0.2369424460431655,-0.2,-0.222446043165467,-0.2630575539568346,-0.2304316546762589,-0.2410791366906474,-0.2543525179856115,-0.235,-0.2530215827338128,-0.2711151079136693,-0.2447482014388489,-0.25,-0.2714748201438849,-0.2610071942446042,-0.2591007194244604,-0.2359352517985612,-0.2349280575539566,-0.275,-0.2458633093525179,-0.2225539568345323,-0.265,-0.2351438848920867,-0.2101079136690646,-0.2339568345323738,-0.2281654676258992,-0.235,-0.2507194244604316,-0.2308633093525181,-0.2354316546762588,-0.2615467625899285,-0.2220143884892084,-0.23431654676259,-0.25,-0.23,-0.2477338129496402,-0.2523381294964031,-0.2142086330935254,-0.2,-0.1921582733812954,-0.1848920863309352,-0.1853237410071942,-0.1819784172661872,-0.1864388489208635,-0.1969064748201442,-0.1467985611510795,-0.1374100719424454,-0.1729136690647482,-0.1499280575539569,-0.1513309352517984,-0.1926258992805753,-0.1907194244604318,-0.2102877697841722,-0.235503597122302,-0.2318705035971223,-0.2577338129496402,-0.2496043165467627,-0.217230215827338,-0.252661870503597,-0.2476258992805753,-0.2279496402877697,-0.235,-0.235,-0.219820143884892,-0.2389928057553959,-0.21363309352518,-0.2244604316546758,-0.255,-0.1713669064748225,0.0506115107913635,0.2483093525179825,0.4770143884892042,0.7437410071942463,1.093920863309354,1.5035971223021591,1.76,1
2.17,2.0527338129496404,1.5302158273381294,0.7469784172661871,0.409136690647482,0.3634532374100719,0.2584172661870503,0.1589928057553956,0.0803237410071942,-0.005863309352518,-0.0433453237410072,-0.1087769784172662,-0.1702877697841726,-0.2068705035971223,-0.2883453237410072,-0.2992805755395683,-0.3141007194244604,-0.345,-0.316726618705036,-0.3513669064748201,-0.3423741007194244,-0.3620143884892087,-0.3856115107913668,-0.352230215827338,-0.381726618705036,-0.3832014388489209,-0.3779136690647482,-0.4,-0.4026618705035971,-0.4251438848920865,-0.4321223021582733,-0.4372302158273383,-0.4823021582733813,-0.4792086330935252,-0.4974100719424462,-0.5458273381294965,-0.525,-0.5576618705035971,-0.5627338129496403,-0.5768705035971222,-0.5718705035971221,-0.5413669064748201,-0.565,-0.536115107913669,-0.4993884892086331,-0.4724460431654674,-0.4039208633093523,-0.3755395683453237,-0.2946402877697842,-0.2406834532374101,-0.2209352517985611,-0.1525539568345323,-0.1470863309352517,-0.1415827338129494,-0.112410071942446,-0.139928057553957,-0.1159712230215826,-0.1177338129496402,-0.1219424460431653,-0.095503597122302,-0.12931654676259,-0.1206115107913669,-0.1003597122302156,-0.1484892086330934,-0.12,-0.1447841726618705,-0.16,-0.1351798561151076,-0.1549640287769784,-0.1233093525179856,-0.1483812949640287,-0.1648920863309349,-0.13,-0.165,-0.16,-0.1564028776978415,-0.1495323741007192,-0.149820143884892,-0.1762589928057553,-0.1457553956834527,-0.1352517985611511,-0.1472302158273379,-0.1363669064748201,-0.1416187050359711,-0.1489568345323738,-0.1474100719424461,-0.1576258992805753,-0.12,-0.1387769784172663,-0.1490647482014387,-0.13568345323741,-0.1538489208633093,-0.1578417266187045,-0.1389208633093528,-0.1521582733812948,-0.1537769784172661,-0.16,-0.1250359712230211,-0.1213669064748202,-0.17,-0.1478057553956834,-0.155,-0.1451079136690646,-0.134136690647482,-0.1191726618705035,-0.0849640287769781,-0.1036690647482021,-0.1155035971223018,-0.079820143884892,-0.09,-0.0580575539568343,-0.0759712230215831,-0.0775899280575538,-0.0531294964028776,-0.090935251798561,-0.0823021582733815,-0.0883453237410077,-0.1306115107913672,-0.1394964028776979,-0.1673741007194246,-0.16136690647482,-0.1487050359712231,-0.1400359712230215,-0.135,-0.1539208633093531,-0.1573381294964025,-0.1580215827338131,-0.1455755395683451,-0.1228057553956836,-0.1573741007194246,-0.1454316546762589,-0.1235251798561151,-0.0965107913669069,0.1461151079136743,0.3912949640287798,0.5767985611510812,0.7887769784172679,1.1397482014388516,1.6023741007194257,1.955,1
1.89,1.9831294964028776,1.873093525179856,1.5907553956834533,1.1698920863309354,0.8095683453237409,0.5975539568345324,0.4816906474820144,0.3977697841726619,0.3564388489208633,0.3539568345323741,0.3581654676258993,0.2946043165467626,0.1934532374100719,0.099568345323741,0.0788129496402877,0.0682014388489208,0.0332374100719424,-0.0419424460431655,-0.1260431654676259,-0.1894964028776979,-0.2073381294964028,-0.1750719424460432,-0.1505395683453237,-0.1653956834532374,-0.2097841726618705,-0.2889208633093525,-0.3820503597122303,-0.4302158273381294,-0.432410071942446,-0.4273741007194244,-0.4472661870503598,-0.4776618705035971,-0.5248920863309351,-0.56,-0.5433812949640289,-0.518453237410072,-0.5051438848920864,-0.4919424460431654,-0.4433093525179856,-0.4231654676258993,-0.4377338129496403,-0.5185611510791366,-0.5728057553956835,-0.5750359712230215,-0.5450719424460431,-0.5303597122302158,-0.5307194244604317,-0.5314028776978418,-0.5019784172661872,-0.4810431654676259,-0.5003956834532373,-0.5605755395683454,-0.5821942446043165,-0.5555395683453237,-0.5225899280575539,-0.5430215827338128,-0.5885971223021582,-0.6355395683453239,-0.6573381294964028,-0.6410071942446044,-0.6391726618705036,-0.635,-0.6290287769784173,-0.6209352517985611,-0.6252877697841727,-0.6447841726618703,-0.6911151079136689,-0.7235251798561151,-0.73,-0.7094604316546762,-0.7033812949640288,-0.6946043165467625,-0.69,-0.6802877697841727,-0.6946762589928057,-0.7311151079136692,-0.7673741007194244,-0.775,-0.7589928057553956,-0.7346762589928056,-0.6983093525179858,-0.661043165467626,-0.6367266187050359,-0.6048201438848924,-0.5596402877697843,-0.5512230215827338,-0.5988489208633097,-0.659640287769784,-0.6737410071942447,-0.628776978417266,-0.5743884892086334,-0.53431654676259,-0.4874820143884891,-0.4463669064748199,-0.4224820143884892,-0.4307913669064748,-0.4396762589928057,-0.4039568345323743,-0.3516546762589929,-0.3025179856115108,-0.26205035971223,-0.2396402877697843,-0.2173021582733812,-0.2383812949640288,-0.2847841726618701,-0.3043884892086331,-0.2671942446043169,-0.2369064748201438,-0.2273741007194245,-0.225,-0.2393525179856115,-0.2675899280575538,-0.28,-0.276978417266187,-0.2667985611510792,-0.254820143884892,-0.2474820143884892,-0.24,-0.2741726618705039,-0.3079856115107913,-0.3209712230215832,-0.2734532374100717,-0.2208633093525182,-0.1706834532374095,-0.1404316546762589,-0.0783453237410077,0.0007553956834539,0.1013309352517984,0.2191726618705024,0.3040287769784177,0.3891366906474818,0.4742446043165458,0.5981294964028783,0.7455035971223015,0.8957194244604331,1.035539568345324,1.1668345323740998,1.2923381294964038,1.42,1
2.06,1.9735611510791369,1.410179856115108,0.6621582733812951,0.2535251798561151,0.1701079136690647,0.2040647482014388,0.1018345323741007,-0.004388489208633,-0.0571942446043165,-0.1428776978417266,-0.2033093525179856,-0.2412589928057553,-0.2892805755395683,-0.3361510791366907,-0.3679856115107913,-0.4079136690647482,-0.3935251798561151,-0.4107913669064748,-0.4293525179856115,-0.4003237410071942,-0.441726618705036,-0.4483812949640288,-0.4402517985611511,-0.4506474820143885,-0.46,-0.4489208633093525,-0.4653956834532374,-0.465,-0.5057194244604316,-0.52,-0.4931654676258992,-0.5125179856115107,-0.5696402877697839,-0.5506834532374101,-0.58863309352518,-0.6278057553956835,-0.6258992805755395,-0.6587050359712231,-0.6655395683453238,-0.6602158273381296,-0.6891726618705039,-0.6379136690647483,-0.6224820143884893,-0.6085251798561151,-0.5410431654676262,-0.5157553956834533,-0.4724820143884891,-0.4311870503597123,-0.3909712230215828,-0.3500719424460433,-0.3014748201438849,-0.2957194244604316,-0.2348920863309354,-0.2265827338129496,-0.2330935251798561,-0.1957913669064748,-0.1861151079136689,-0.22,-0.1917266187050358,-0.2119424460431653,-0.2239208633093525,-0.1868345323741007,-0.215,-0.2283093525179856,-0.1982014388489207,-0.2344244604316543,-0.224388489208633,-0.225,-0.2421223021582733,-0.2334892086330933,-0.2481654676258993,-0.2562230215827338,-0.2202877697841725,-0.2226978417266184,-0.245,-0.229820143884892,-0.2381654676258992,-0.235,-0.2196762589928057,-0.2508633093525179,-0.2264388489208635,-0.225,-0.25,-0.2161870503597123,-0.2134172661870502,-0.2398920863309354,-0.235,-0.2408992805755394,-0.2255395683453238,-0.2059712230215825,-0.2487050359712231,-0.2410071942446043,-0.225,-0.248021582733813,-0.2379496402877697,-0.2275539568345323,-0.246726618705036,-0.2229136690647485,-0.2247841726618705,-0.2478417266187051,-0.21,-0.2252517985611513,-0.2231654676258992,-0.1771942446043166,-0.1793165467625898,-0.1848561151079138,-0.1674820143884892,-0.1818345323741007,-0.1703237410071943,-0.1654676258992807,-0.1711510791366906,-0.1461870503597123,-0.175,-0.197769784172662,-0.1862589928057554,-0.200503597122302,-0.225,-0.2324100719424461,-0.2446762589928057,-0.2487050359712231,-0.2485971223021582,-0.2642086330935257,-0.24,-0.2573381294964031,-0.2661510791366908,-0.225,-0.242805755395683,-0.26,-0.2276618705035969,-0.2385971223021584,-0.2439568345323741,-0.1393165467625925,0.1066906474820126,0.3307913669064754,0.4846762589928036,0.6264748201438843,0.9770143884892116,1.4482733812949595,1.86,1
1.995,1.8983812949640289,1.3244604316546764,0.6155755395683453,0.2985611510791366,0.255,0.25,0.2384892086330935,0.1879856115107913,0.1004676258992805,-0.0075179856115108,-0.0611870503597122,-0.1297482014388488,-0.2154676258992805,-0.2155035971223021,-0.2537769784172661,-0.3428776978417266,-0.3563309352517986,-0.3219424460431654,-0.3620503597122301,-0.3606834532374099,-0.3357553956834532,-0.3576258992805756,-0.3674820143884892,-0.375863309352518,-0.3991007194244604,-0.3959352517985611,-0.405,-0.4110071942446042,-0.4137410071942446,-0.4153956834532373,-0.4505755395683453,-0.471546762589928,-0.464748201438849,-0.4974460431654675,-0.4912230215827338,-0.4940647482014389,-0.542661870503597,-0.5686330935251799,-0.5578057553956834,-0.5714388489208633,-0.57,-0.575,-0.59,-0.5936690647482015,-0.5866187050359711,-0.5900359712230215,-0.5448561151079139,-0.495,-0.4929496402877697,-0.4488129496402881,-0.3881654676258993,-0.3643884892086331,-0.3066546762589931,-0.255,-0.2501079136690647,-0.219928057553957,-0.1941007194244604,-0.199568345323741,-0.1622661870503595,-0.1429496402877696,-0.1771942446043165,-0.1510791366906474,-0.1340647482014387,-0.1792086330935251,-0.1836330935251803,-0.164748201438849,-0.197410071942446,-0.1951079136690648,-0.1849640287769784,-0.2074820143884892,-0.1923381294964031,-0.2055395683453238,-0.2273741007194245,-0.1913669064748206,-0.1857913669064748,-0.2204676258992805,-0.1916906474820146,-0.1771942446043165,-0.218525179856115,-0.2063669064748199,-0.2129136690647482,-0.2091007194244605,-0.1910431654676257,-0.1990647482014388,-0.205,-0.1926258992805753,-0.1912589928057554,-0.2318345323741008,-0.2025899280575537,-0.1929496402877697,-0.2232733812949639,-0.1917625899280574,-0.1950359712230215,-0.2067625899280574,-0.1981654676258992,-0.1930935251798561,-0.1939568345323738,-0.185,-0.1971223021582733,-0.1978057553956836,-0.1677338129496402,-0.16,-0.161294964028777,-0.120071942446043,-0.105,-0.141438848920863,-0.1246043165467625,-0.0955755395683455,-0.1139208633093524,-0.1110431654676259,-0.1219784172661869,-0.11,-0.1059352517985611,-0.1173021582733811,-0.1358633093525179,-0.1391726618705036,-0.1694604316546758,-0.2092446043165468,-0.1728776978417266,-0.17,-0.1962949640287769,-0.1968345323741007,-0.1894244604316546,-0.2139208633093525,-0.1835251798561152,-0.1845323741007193,-0.199136690647482,-0.1811870503597123,-0.175,-0.1796762589928056,-0.1461510791366902,-0.130755395683453,0.0152517985611513,0.3049640287769773,0.5221223021582716,0.8114388489208587,1.2664748201438898,1.7333453237410097,2.08,1
1.585,1.4682014388489208,1.109712230215827,0.655863309352518,0.3414388489208632,0.1880575539568345,0.1081294964028777,0.0651079136690647,0.0307194244604316,-0.0116906474820144,-0.0734172661870504,-0.1010071942446043,-0.1344604316546762,-0.1763309352517985,-0.21,-0.2241007194244604,-0.264748201438849,-0.3253237410071942,-0.3005395683453237,-0.3139928057553957,-0.3422661870503596,-0.339388489208633,-0.3265107913669066,-0.3451438848920863,-0.3364388489208633,-0.3342086330935252,-0.3437769784172662,-0.3533093525179855,-0.3516546762589928,-0.3824820143884892,-0.3767985611510791,-0.3847122302158275,-0.4073741007194245,-0.395,-0.3906474820143885,-0.4244604316546763,-0.43,-0.4109712230215827,-0.42,-0.4318345323741007,-0.4272661870503597,-0.4223021582733812,-0.4212589928057553,-0.4056834532374099,-0.4220143884892087,-0.433273381294964,-0.3895683453237409,-0.3655755395683452,-0.3757194244604316,-0.3230575539568345,-0.272913669064748,-0.2690287769784172,-0.2296762589928057,-0.19,-0.1816906474820144,-0.1599640287769781,-0.1483453237410071,-0.1411870503597123,-0.1599640287769784,-0.1440647482014388,-0.1614028776978418,-0.1686690647482014,-0.1570503597122299,-0.1690287769784173,-0.180503597122302,-0.1622302158273379,-0.1625539568345323,-0.1978417266187048,-0.1730575539568346,-0.1658633093525179,-0.194568345323741,-0.1919424460431653,-0.1789208633093525,-0.1984892086330936,-0.1869424460431653,-0.185251798561151,-0.2165827338129496,-0.2035251798561151,-0.1853237410071943,-0.2267985611510792,-0.2226618705035967,-0.1800719424460433,-0.1992086330935251,-0.2158273381294964,-0.2025179856115107,-0.2033093525179856,-0.2057553956834533,-0.1925539568345323,-0.225,-0.2068345323741007,-0.1915467625899281,-0.2085611510791366,-0.2241366906474819,-0.1905755395683451,-0.187697841726619,-0.2209712230215831,-0.2100719424460433,-0.1756115107913669,-0.19,-0.1864028776978415,-0.1381654676258992,-0.12,-0.11,-0.1071582733812954,-0.1303237410071942,-0.1356474820143884,-0.0980215827338128,-0.1188129496402878,-0.135,-0.1129496402877698,-0.1325539568345327,-0.1520863309352517,-0.1333453237410072,-0.1473381294964031,-0.1715827338129497,-0.1721582733812954,-0.2147841726618708,-0.2394964028776979,-0.2087410071942446,-0.2108992805755396,-0.2292086330935254,-0.2444604316546761,-0.2246762589928059,-0.2326258992805759,-0.236474820143885,-0.2260431654676259,-0.2268345323741007,-0.2291007194244602,-0.205,-0.225,-0.2144604316546758,-0.1965467625899279,-0.1648920863309352,-0.0835611510791363,0.1196402877697883,0.2624460431654702,0.4462589928057536,0.7521223021582716,1.120971223021582,1.44,1
2.18,2.0501438848920865,1.3698201438848925,0.7217985611510791,0.4940287769784173,0.3575179856115108,0.2822661870503597,0.2384532374100719,0.1170503597122303,0.0129496402877698,-0.0399640287769783,-0.1452877697841726,-0.165,-0.1867266187050359,-0.2364748201438848,-0.2868345323741005,-0.3719424460431654,-0.3853597122302158,-0.3954676258992805,-0.4452158273381295,-0.4113309352517988,-0.37,-0.4033453237410071,-0.3830935251798562,-0.3965107913669065,-0.41,-0.4101798561151079,-0.4561510791366905,-0.4423381294964029,-0.448273381294964,-0.5380575539568343,-0.5260071942446045,-0.5,-0.4866546762589928,-0.512158273381295,-0.553453237410072,-0.545,-0.5913669064748199,-0.6247841726618705,-0.578705035971223,-0.5974460431654675,-0.6076618705035972,-0.5702877697841726,-0.5468705035971223,-0.522769784172662,-0.5839208633093522,-0.5703956834532374,-0.4781294964028779,-0.3770863309352518,-0.3586690647482015,-0.3025899280575541,-0.2505395683453237,-0.2313669064748202,-0.2108273381294962,-0.1944964028776981,-0.087697841726619,-0.0638489208633092,-0.1533093525179855,-0.1788489208633093,-0.1550359712230215,-0.1651079136690652,-0.1003597122302159,-0.0528057553956836,-0.063705035971223,-0.0840287769784173,-0.1237410071942434,-0.1900359712230215,-0.1859352517985613,-0.1849640287769783,-0.1261870503597123,-0.1485611510791361,-0.197841726618705,-0.2145323741007195,-0.1983812949640287,-0.14931654676259,-0.1732014388489202,-0.1589208633093525,-0.1164028776978416,-0.1020503597122308,-0.151438848920863,-0.2446402877697832,-0.2803956834532374,-0.2473381294964028,-0.24089928057554,-0.1728776978417269,-0.1562949640287763,-0.2291726618705035,-0.1889928057553963,-0.135,-0.1612949640287769,-0.1858273381294968,-0.166978417266187,-0.1523741007194246,-0.1311870503597119,-0.1768345323741007,-0.1716906474820146,-0.1779136690647482,-0.1847122302158274,-0.1866546762589922,-0.2324460431654677,-0.1405395683453247,-0.0653237410071946,-0.1929496402877691,-0.26,-0.246546762589928,-0.2117985611510795,-0.1417266187050373,-0.09,-0.0835971223021584,-0.059388489208633,-0.1478776978417262,-0.1479496402877703,-0.1211510791366907,-0.0651798561151085,-0.0259712230215826,-0.0966187050359704,-0.2242805755395684,-0.2266906474820155,-0.150071942446043,-0.1287050359712231,-0.1146762589928045,-0.1990647482014378,-0.2501798561151079,-0.1989928057553956,-0.1812230215827344,-0.1382374100719425,-0.1965467625899282,-0.2492446043165469,-0.2419424460431653,-0.2318705035971223,-0.1641007194244616,-0.1745323741007183,-0.2046402877697846,0.0634532374100652,0.2928417266187031,0.5145683453237387,0.96474820143885,1.3861510791366858,1.7067625899280552,1.945,1
